name,age,gender,product,coverage
홍길동,42,M,자동차보험,5000
김영희,35,F,건강보험,3000
이철수,28,M,생명보험,10000
박미영,55,F,건강보험,2000
최준호,31,M,자동차보험,4000
정수빈,26,F,생명보험,8000
강민석,47,M,건강보험,3500
윤서연,38,F,자동차보험,6000
임재현,52,M,생명보험,12000
한지우,29,F,건강보험,2500
오세훈,44,M,자동차보험,7000
신예은,33,F,생명보험,9000
배성민,61,M,건강보험,1800
문가영,27,F,자동차보험,3000
조현우,49,M,생명보험,11000
서지호,36,M,건강보험,4200
나은채,23,F,자동차보험,2800
권태양,58,M,생명보험,15000
황민지,41,F,건강보험,3300
류준서,30,M,자동차보험,5500
백하늘,46,F,생명보험,7500
고은별,54,F,건강보험,2200
남도윤,25,M,자동차보험,3600
유채원,39,F,생명보험,8800
장세아,마흔,F,건강보험,3000
표지훈,33,M,자동차보험,
차예린,48,F,건강보험,2700
편승호,57,M,생명보험,13000
